#Hemingway
#Experiment: FClamp
#Kpd: 1.965873
#Kelastic: 0.0050
#END

29161 1.000000e+00 -8.641947e+02 -1.354678e+00 -1.001355e+03 
29162 1.000000e+00 -8.637369e+02 -1.353436e+00 -1.001353e+03 
29163 1.000000e+00 -8.638895e+02 -1.350952e+00 -1.001351e+03 
29164 1.000000e+00 -8.640421e+02 -1.349554e+00 -1.001350e+03 
29165 1.000000e+00 -8.640421e+02 -1.352039e+00 -1.001352e+03 
29166 1.000000e+00 -8.635844e+02 -1.356386e+00 -1.001356e+03 
29167 1.000000e+00 -8.640421e+02 -1.353436e+00 -1.001353e+03 
29168 1.000000e+00 -8.637369e+02 -1.353591e+00 -1.001354e+03 
29169 1.000000e+00 -8.641947e+02 -1.354367e+00 -1.001354e+03 
29170 1.000000e+00 -8.635844e+02 -1.355920e+00 -1.001356e+03 
29171 1.000000e+00 -8.641947e+02 -1.353436e+00 -1.001353e+03 
29172 1.000000e+00 -8.641947e+02 -1.350331e+00 -1.001350e+03 
29173 1.000000e+00 -8.638895e+02 -1.352039e+00 -1.001352e+03 
29174 1.000000e+00 -8.640421e+02 -1.353902e+00 -1.001354e+03 
29175 1.000000e+00 -8.643473e+02 -1.352815e+00 -1.001353e+03 
29176 1.000000e+00 -8.643473e+02 -1.348312e+00 -1.001348e+03 
29177 1.000000e+00 -8.643473e+02 -1.348933e+00 -1.001349e+03 
29178 1.000000e+00 -8.643473e+02 -1.349554e+00 -1.001350e+03 
29179 1.000000e+00 -8.648051e+02 -1.350331e+00 -1.001350e+03 
29180 1.000000e+00 -8.643473e+02 -1.351107e+00 -1.001351e+03 
29181 1.000000e+00 -8.640421e+02 -1.348778e+00 -1.001349e+03 
29182 1.000000e+00 -8.644999e+02 -1.351262e+00 -1.001351e+03 
29183 1.000000e+00 -8.648051e+02 -1.348933e+00 -1.001349e+03 
29184 1.000000e+00 -8.640421e+02 -1.350952e+00 -1.001351e+03 
29185 1.000000e+00 -8.641947e+02 -1.352194e+00 -1.001352e+03 
29186 1.000000e+00 -8.643473e+02 -1.351418e+00 -1.001351e+03 
29187 1.000000e+00 -8.646525e+02 -1.350331e+00 -1.001350e+03 
29188 1.000000e+00 -8.643473e+02 -1.353902e+00 -1.001354e+03 
29189 1.000000e+00 -8.643473e+02 -1.354523e+00 -1.001354e+03 
29190 1.000000e+00 -8.641947e+02 -1.353125e+00 -1.001353e+03 
29191 1.000000e+00 -8.648051e+02 -1.356696e+00 -1.001357e+03 
29192 1.000000e+00 -8.641947e+02 -1.356230e+00 -1.001356e+03 
29193 1.000000e+00 -8.644999e+02 -1.356230e+00 -1.001356e+03 
29194 1.000000e+00 -8.643473e+02 -1.353591e+00 -1.001354e+03 
29195 1.000000e+00 -8.649576e+02 -1.354212e+00 -1.001354e+03 
29196 1.000000e+00 -8.641947e+02 -1.352970e+00 -1.001353e+03 
29197 1.000000e+00 -8.643473e+02 -1.353281e+00 -1.001353e+03 
29198 1.000000e+00 -8.643473e+02 -1.352504e+00 -1.001352e+03 
29199 1.000000e+00 -8.646525e+02 -1.351107e+00 -1.001351e+03 
29200 1.000000e+00 -8.643473e+02 -1.354367e+00 -1.001354e+03 
29201 1.000000e+00 -8.644999e+02 -1.354988e+00 -1.001355e+03 
29202 1.000000e+00 -8.649576e+02 -1.352504e+00 -1.001352e+03 
29203 1.000000e+00 -8.648051e+02 -1.348002e+00 -1.001348e+03 
29204 1.000000e+00 -8.643473e+02 -1.349710e+00 -1.001350e+03 
29205 1.000000e+00 -8.646525e+02 -1.352970e+00 -1.001353e+03 
29206 1.000000e+00 -8.646525e+02 -1.354057e+00 -1.001354e+03 
29207 1.000000e+00 -8.651102e+02 -1.348623e+00 -1.001349e+03 
29208 1.000000e+00 -8.644999e+02 -1.351728e+00 -1.001352e+03 
29209 1.000000e+00 -8.644999e+02 -1.354367e+00 -1.001354e+03 
29210 1.000000e+00 -8.644999e+02 -1.352039e+00 -1.001352e+03 
29211 1.000000e+00 -8.644999e+02 -1.349710e+00 -1.001350e+03 
29212 1.000000e+00 -8.648051e+02 -1.349865e+00 -1.001350e+03 
29213 1.000000e+00 -8.651102e+02 -1.349710e+00 -1.001350e+03 
29214 1.000000e+00 -8.648051e+02 -1.351883e+00 -1.001352e+03 
29215 1.000000e+00 -8.651102e+02 -1.349710e+00 -1.001350e+03 
29216 1.000000e+00 -8.641947e+02 -1.349865e+00 -1.001350e+03 
29217 1.000000e+00 -8.649576e+02 -1.349244e+00 -1.001349e+03 
29218 1.000000e+00 -8.648051e+02 -1.353902e+00 -1.001354e+03 
29219 1.000000e+00 -8.646525e+02 -1.354833e+00 -1.001355e+03 
29220 1.000000e+00 -8.649576e+02 -1.347847e+00 -1.001348e+03 
29221 1.000000e+00 -8.648051e+02 -1.352504e+00 -1.001352e+03 
29222 1.000000e+00 -8.646525e+02 -1.355920e+00 -1.001356e+03 
29223 1.000000e+00 -8.648051e+02 -1.351418e+00 -1.001351e+03 
29224 1.000000e+00 -8.652628e+02 -1.352194e+00 -1.001352e+03 
29225 1.000000e+00 -8.648051e+02 -1.353436e+00 -1.001353e+03 
29226 1.000000e+00 -8.649576e+02 -1.352970e+00 -1.001353e+03 
29227 1.000000e+00 -8.649576e+02 -1.350641e+00 -1.001351e+03 
29228 1.000000e+00 -8.648051e+02 -1.353125e+00 -1.001353e+03 
29229 1.000000e+00 -8.648051e+02 -1.351883e+00 -1.001352e+03 
29230 1.000000e+00 -8.649576e+02 -1.356541e+00 -1.001357e+03 
29231 1.000000e+00 -8.646525e+02 -1.357007e+00 -1.001357e+03 
29232 1.000000e+00 -8.649576e+02 -1.353436e+00 -1.001353e+03 
29233 1.000000e+00 -8.654154e+02 -1.353902e+00 -1.001354e+03 
29234 1.000000e+00 -8.648051e+02 -1.353125e+00 -1.001353e+03 
29235 1.000000e+00 -8.651102e+02 -1.351418e+00 -1.001351e+03 
29236 1.000000e+00 -8.649576e+02 -1.349710e+00 -1.001350e+03 
29237 1.000000e+00 -8.654154e+02 -1.350641e+00 -1.001351e+03 
29238 1.000000e+00 -8.655680e+02 -1.352039e+00 -1.001352e+03 
29239 1.000000e+00 -8.646525e+02 -1.352970e+00 -1.001353e+03 
29240 1.000000e+00 -8.649576e+02 -1.354212e+00 -1.001354e+03 
29241 1.000000e+00 -8.649576e+02 -1.350641e+00 -1.001351e+03 
29242 1.000000e+00 -8.644999e+02 -1.352815e+00 -1.001353e+03 
29243 1.000000e+00 -8.654154e+02 -1.356075e+00 -1.001356e+03 
29244 1.000000e+00 -8.652628e+02 -1.353746e+00 -1.001354e+03 
29245 1.000000e+00 -8.655680e+02 -1.350331e+00 -1.001350e+03 
29246 1.000000e+00 -8.649576e+02 -1.351728e+00 -1.001352e+03 
29247 1.000000e+00 -8.651102e+02 -1.353281e+00 -1.001353e+03 
29248 1.000000e+00 -8.651102e+02 -1.354523e+00 -1.001354e+03 
29249 1.000000e+00 -8.655680e+02 -1.354523e+00 -1.001354e+03 
29250 1.000000e+00 -8.651102e+02 -1.354833e+00 -1.001355e+03 
29251 1.000000e+00 -8.652628e+02 -1.356386e+00 -1.001356e+03 
29252 1.000000e+00 -8.654154e+02 -1.350175e+00 -1.001350e+03 
29253 1.000000e+00 -8.651102e+02 -1.351418e+00 -1.001351e+03 
29254 1.000000e+00 -8.649576e+02 -1.354988e+00 -1.001355e+03 
29255 1.000000e+00 -8.652628e+02 -1.355299e+00 -1.001355e+03 
29256 1.000000e+00 -8.654154e+02 -1.350952e+00 -1.001351e+03 
29257 1.000000e+00 -8.654154e+02 -1.353125e+00 -1.001353e+03 
29258 1.000000e+00 -8.651102e+02 -1.353591e+00 -1.001354e+03 
29259 1.000000e+00 -8.652628e+02 -1.347070e+00 -1.001347e+03 
29260 1.000000e+00 -8.652628e+02 -1.345984e+00 -1.001346e+03 
29261 1.000000e+00 -8.654154e+02 -1.350486e+00 -1.001350e+03 
29262 1.000000e+00 -8.658732e+02 -1.350796e+00 -1.001351e+03 
29263 1.000000e+00 -8.655680e+02 -1.349089e+00 -1.001349e+03 
29264 1.000000e+00 -8.657206e+02 -1.350020e+00 -1.001350e+03 
29265 1.000000e+00 -8.652628e+02 -1.351728e+00 -1.001352e+03 
29266 1.000000e+00 -8.655680e+02 -1.352039e+00 -1.001352e+03 
29267 1.000000e+00 -8.654154e+02 -1.354212e+00 -1.001354e+03 
29268 1.000000e+00 -8.655680e+02 -1.354523e+00 -1.001354e+03 
29269 1.000000e+00 -8.655680e+02 -1.351728e+00 -1.001352e+03 
29270 1.000000e+00 -8.654154e+02 -1.348468e+00 -1.001348e+03 
29271 1.000000e+00 -8.657206e+02 -1.353125e+00 -1.001353e+03 
29272 1.000000e+00 -8.652628e+02 -1.354988e+00 -1.001355e+03 
29273 1.000000e+00 -8.654154e+02 -1.359957e+00 -1.001360e+03 
29274 1.000000e+00 -8.654154e+02 -1.360112e+00 -1.001360e+03 
29275 1.000000e+00 -8.655680e+02 -1.353591e+00 -1.001354e+03 
29276 1.000000e+00 -8.657206e+02 -1.349244e+00 -1.001349e+03 
29277 1.000000e+00 -8.660258e+02 -1.347226e+00 -1.001347e+03 
29278 1.000000e+00 -8.657206e+02 -1.346760e+00 -1.001347e+03 
29279 1.000000e+00 -8.657206e+02 -1.350952e+00 -1.001351e+03 
29280 1.000000e+00 -8.663310e+02 -1.348157e+00 -1.001348e+03 
29281 1.000000e+00 -8.658732e+02 -1.346605e+00 -1.001347e+03 
29282 1.000000e+00 -8.655680e+02 -1.352970e+00 -1.001353e+03 
29283 1.000000e+00 -8.658732e+02 -1.352039e+00 -1.001352e+03 
29284 1.000000e+00 -8.658732e+02 -1.348623e+00 -1.001349e+03 
29285 1.000000e+00 -8.658732e+02 -1.353281e+00 -1.001353e+03 
29286 1.000000e+00 -8.655680e+02 -1.349399e+00 -1.001349e+03 
29287 1.000000e+00 -8.660258e+02 -1.351418e+00 -1.001351e+03 
29288 1.000000e+00 -8.658732e+02 -1.354523e+00 -1.001354e+03 
29289 1.000000e+00 -8.655680e+02 -1.350952e+00 -1.001351e+03 
29290 1.000000e+00 -8.654154e+02 -1.354212e+00 -1.001354e+03 
29291 1.000000e+00 -8.658732e+02 -1.359646e+00 -1.001360e+03 
29292 1.000000e+00 -8.658732e+02 -1.356075e+00 -1.001356e+03 
