#Hemingway
#Experiment: FClamp
#Kpd: 0.29108
#Kelastic: 0.0487
#END

24772 1.000000e+00 -6.519417e+02 8.145536e+00 -9.918545e+02 
24773 1.000000e+00 -6.520943e+02 8.147634e+00 -9.918524e+02 
24774 1.000000e+00 -6.522469e+02 8.148682e+00 -9.918513e+02 
24775 1.000000e+00 -6.519417e+02 8.149731e+00 -9.918503e+02 
24776 1.000000e+00 -6.525521e+02 8.149731e+00 -9.918503e+02 
24777 1.000000e+00 -6.519417e+02 8.147634e+00 -9.918524e+02 
24778 1.000000e+00 -6.520943e+02 8.150779e+00 -9.918492e+02 
24779 1.000000e+00 -6.519417e+02 8.146585e+00 -9.918534e+02 
24780 1.000000e+00 -6.522469e+02 8.149731e+00 -9.918503e+02 
24781 1.000000e+00 -6.520943e+02 8.144488e+00 -9.918555e+02 
24782 1.000000e+00 -6.520943e+02 8.145536e+00 -9.918545e+02 
24783 1.000000e+00 -6.522469e+02 8.148682e+00 -9.918513e+02 
24784 1.000000e+00 -6.522469e+02 8.146585e+00 -9.918534e+02 
24785 1.000000e+00 -6.520943e+02 8.145536e+00 -9.918545e+02 
24786 1.000000e+00 -6.520943e+02 8.148682e+00 -9.918513e+02 
24787 1.000000e+00 -6.519417e+02 8.152876e+00 -9.918471e+02 
24788 1.000000e+00 -6.522469e+02 8.143439e+00 -9.918566e+02 
24789 1.000000e+00 -6.522469e+02 8.140294e+00 -9.918597e+02 
24790 1.000000e+00 -6.522469e+02 8.153925e+00 -9.918461e+02 
24791 1.000000e+00 -6.522469e+02 8.149731e+00 -9.918503e+02 
24792 1.000000e+00 -6.522469e+02 8.145536e+00 -9.918545e+02 
24793 1.000000e+00 -6.522469e+02 8.145536e+00 -9.918545e+02 
24794 1.000000e+00 -6.523995e+02 8.153925e+00 -9.918461e+02 
24795 1.000000e+00 -6.520943e+02 8.148682e+00 -9.918513e+02 
24796 1.000000e+00 -6.522469e+02 8.151828e+00 -9.918481e+02 
24797 1.000000e+00 -6.517891e+02 8.150779e+00 -9.918492e+02 
24798 1.000000e+00 -6.519417e+02 8.144488e+00 -9.918555e+02 
24799 1.000000e+00 -6.517891e+02 8.152876e+00 -9.918471e+02 
24800 1.000000e+00 -6.525521e+02 8.159167e+00 -9.918408e+02 
24801 1.000000e+00 -6.527047e+02 8.152876e+00 -9.918471e+02 
24802 1.000000e+00 -6.520943e+02 8.146585e+00 -9.918534e+02 
24803 1.000000e+00 -6.522469e+02 8.146585e+00 -9.918534e+02 
24804 1.000000e+00 -6.520943e+02 8.159167e+00 -9.918408e+02 
24805 1.000000e+00 -6.522469e+02 8.156022e+00 -9.918440e+02 
24806 1.000000e+00 -6.519417e+02 8.150779e+00 -9.918492e+02 
24807 1.000000e+00 -6.525521e+02 8.151828e+00 -9.918481e+02 
24808 1.000000e+00 -6.525521e+02 8.149731e+00 -9.918503e+02 
24809 1.000000e+00 -6.519417e+02 8.145536e+00 -9.918545e+02 
24810 1.000000e+00 -6.523995e+02 8.143439e+00 -9.918566e+02 
24811 1.000000e+00 -6.523995e+02 8.148682e+00 -9.918513e+02 
24812 1.000000e+00 -6.522469e+02 8.152876e+00 -9.918471e+02 
24813 1.000000e+00 -6.525521e+02 8.149731e+00 -9.918503e+02 
24814 1.000000e+00 -6.525521e+02 8.145536e+00 -9.918545e+02 
24815 1.000000e+00 -6.520943e+02 8.141342e+00 -9.918586e+02 
24816 1.000000e+00 -6.520943e+02 8.147634e+00 -9.918524e+02 
24817 1.000000e+00 -6.520943e+02 8.144488e+00 -9.918555e+02 
24818 1.000000e+00 -6.522469e+02 8.149731e+00 -9.918503e+02 
24819 1.000000e+00 -6.525521e+02 8.153925e+00 -9.918461e+02 
24820 1.000000e+00 -6.523995e+02 8.152876e+00 -9.918471e+02 
24821 1.000000e+00 -6.522469e+02 8.149731e+00 -9.918503e+02 
24822 1.000000e+00 -6.525521e+02 8.146585e+00 -9.918534e+02 
24823 1.000000e+00 -6.520943e+02 8.150779e+00 -9.918492e+02 
24824 1.000000e+00 -6.525521e+02 8.147634e+00 -9.918524e+02 
24825 1.000000e+00 -6.523995e+02 8.144488e+00 -9.918555e+02 
24826 1.000000e+00 -6.523995e+02 8.150779e+00 -9.918492e+02 
24827 1.000000e+00 -6.522469e+02 8.146585e+00 -9.918534e+02 
24828 1.000000e+00 -6.519417e+02 8.143439e+00 -9.918566e+02 
24829 1.000000e+00 -6.522469e+02 8.147634e+00 -9.918524e+02 
24830 1.000000e+00 -6.520943e+02 8.153925e+00 -9.918461e+02 
24831 1.000000e+00 -6.523995e+02 8.149731e+00 -9.918503e+02 
24832 1.000000e+00 -6.522469e+02 8.143439e+00 -9.918566e+02 
24833 1.000000e+00 -6.522469e+02 8.143439e+00 -9.918566e+02 
24834 1.000000e+00 -6.520943e+02 8.150779e+00 -9.918492e+02 
24835 1.000000e+00 -6.523995e+02 8.152876e+00 -9.918471e+02 
24836 1.000000e+00 -6.522469e+02 8.147634e+00 -9.918524e+02 
24837 1.000000e+00 -6.522469e+02 8.149731e+00 -9.918503e+02 
24838 1.000000e+00 -6.525521e+02 8.150779e+00 -9.918492e+02 
24839 1.000000e+00 -6.517891e+02 8.151828e+00 -9.918481e+02 
24840 1.000000e+00 -6.520943e+02 8.143439e+00 -9.918566e+02 
24841 1.000000e+00 -6.522469e+02 8.151828e+00 -9.918481e+02 
24842 1.000000e+00 -6.520943e+02 8.151828e+00 -9.918481e+02 
24843 1.000000e+00 -6.522469e+02 8.150779e+00 -9.918492e+02 
24844 1.000000e+00 -6.520943e+02 8.149731e+00 -9.918503e+02 
24845 1.000000e+00 -6.522469e+02 8.147634e+00 -9.918524e+02 
24846 1.000000e+00 -6.523995e+02 8.152876e+00 -9.918471e+02 
24847 1.000000e+00 -6.519417e+02 8.150779e+00 -9.918492e+02 
24848 1.000000e+00 -6.527047e+02 8.157070e+00 -9.918430e+02 
24849 1.000000e+00 -6.523995e+02 8.156022e+00 -9.918440e+02 
24850 1.000000e+00 -6.527047e+02 8.145536e+00 -9.918545e+02 
24851 1.000000e+00 -6.522469e+02 8.148682e+00 -9.918513e+02 
24852 1.000000e+00 -6.519417e+02 8.151828e+00 -9.918481e+02 
24853 1.000000e+00 -6.520943e+02 8.150779e+00 -9.918492e+02 
24854 1.000000e+00 -6.523995e+02 8.152876e+00 -9.918471e+02 
24855 1.000000e+00 -6.527047e+02 8.152876e+00 -9.918471e+02 
24856 1.000000e+00 -6.522469e+02 8.151828e+00 -9.918481e+02 
24857 1.000000e+00 -6.520943e+02 8.151828e+00 -9.918481e+02 
24858 1.000000e+00 -6.520943e+02 8.143439e+00 -9.918566e+02 
24859 1.000000e+00 -6.520943e+02 8.144488e+00 -9.918555e+02 
24860 1.000000e+00 -6.525521e+02 8.150779e+00 -9.918492e+02 
24861 1.000000e+00 -6.522469e+02 8.148682e+00 -9.918513e+02 
24862 1.000000e+00 -6.522469e+02 8.148682e+00 -9.918513e+02 
24863 1.000000e+00 -6.522469e+02 8.146585e+00 -9.918534e+02 
24864 1.000000e+00 -6.522469e+02 8.149731e+00 -9.918503e+02 
24865 1.000000e+00 -6.520943e+02 8.145536e+00 -9.918545e+02 
24866 1.000000e+00 -6.522469e+02 8.151828e+00 -9.918481e+02 
24867 1.000000e+00 -6.525521e+02 8.150779e+00 -9.918492e+02 
24868 1.000000e+00 -6.520943e+02 8.149731e+00 -9.918503e+02 
24869 1.000000e+00 -6.520943e+02 8.150779e+00 -9.918492e+02 
24870 1.000000e+00 -6.517891e+02 8.153925e+00 -9.918461e+02 
24871 1.000000e+00 -6.520943e+02 8.156022e+00 -9.918440e+02 
24872 1.000000e+00 -6.520943e+02 8.149731e+00 -9.918503e+02 
24873 1.000000e+00 -6.520943e+02 8.144488e+00 -9.918555e+02 
24874 1.000000e+00 -6.525521e+02 8.150779e+00 -9.918492e+02 
24875 1.000000e+00 -6.523995e+02 8.153925e+00 -9.918461e+02 
24876 1.000000e+00 -6.525521e+02 8.149731e+00 -9.918503e+02 
24877 1.000000e+00 -6.517891e+02 8.143439e+00 -9.918566e+02 
24878 1.000000e+00 -6.522469e+02 8.142391e+00 -9.918576e+02 
24879 1.000000e+00 -6.525521e+02 8.145536e+00 -9.918545e+02 
24880 1.000000e+00 -6.525521e+02 8.150779e+00 -9.918492e+02 
24881 1.000000e+00 -6.523995e+02 8.153925e+00 -9.918461e+02 
24882 1.000000e+00 -6.519417e+02 8.151828e+00 -9.918481e+02 
24883 1.000000e+00 -6.523995e+02 8.149731e+00 -9.918503e+02 
24884 1.000000e+00 -6.527047e+02 8.147634e+00 -9.918524e+02 
24885 1.000000e+00 -6.523995e+02 8.148682e+00 -9.918513e+02 
24886 1.000000e+00 -6.523995e+02 8.148682e+00 -9.918513e+02 
24887 1.000000e+00 -6.520943e+02 8.148682e+00 -9.918513e+02 
24888 1.000000e+00 -6.523995e+02 8.147634e+00 -9.918524e+02 
24889 1.000000e+00 -6.520943e+02 8.148682e+00 -9.918513e+02 
24890 1.000000e+00 -6.523995e+02 8.147634e+00 -9.918524e+02 
24891 1.000000e+00 -6.520943e+02 8.149731e+00 -9.918503e+02 
24892 1.000000e+00 -6.523995e+02 8.145536e+00 -9.918545e+02 
24893 1.000000e+00 -6.522469e+02 8.147634e+00 -9.918524e+02 
24894 1.000000e+00 -6.520943e+02 8.149731e+00 -9.918503e+02 
24895 1.000000e+00 -6.522469e+02 8.147634e+00 -9.918524e+02 
24896 1.000000e+00 -6.525521e+02 8.149731e+00 -9.918503e+02 
24897 1.000000e+00 -6.519417e+02 8.152876e+00 -9.918471e+02 
24898 1.000000e+00 -6.522469e+02 8.143439e+00 -9.918566e+02 
24899 1.000000e+00 -6.522469e+02 8.143439e+00 -9.918566e+02 
24900 1.000000e+00 -6.519417e+02 8.145536e+00 -9.918545e+02 
24901 1.000000e+00 -6.522469e+02 8.146585e+00 -9.918534e+02 
24902 1.000000e+00 -6.519417e+02 8.149731e+00 -9.918503e+02 
24903 1.000000e+00 -6.522469e+02 8.149731e+00 -9.918503e+02 
24904 1.000000e+00 -6.519417e+02 8.147634e+00 -9.918524e+02 
24905 1.000000e+00 -6.522469e+02 8.150779e+00 -9.918492e+02 
24906 1.000000e+00 -6.522469e+02 8.149731e+00 -9.918503e+02 
24907 1.000000e+00 -6.525521e+02 8.150779e+00 -9.918492e+02 
24908 1.000000e+00 -6.522469e+02 8.148682e+00 -9.918513e+02 
24909 1.000000e+00 -6.523995e+02 8.143439e+00 -9.918566e+02 
24910 1.000000e+00 -6.522469e+02 8.149731e+00 -9.918503e+02 
24911 1.000000e+00 -6.523995e+02 8.148682e+00 -9.918513e+02 
24912 1.000000e+00 -6.525521e+02 8.147634e+00 -9.918524e+02 
24913 1.000000e+00 -6.520943e+02 8.149731e+00 -9.918503e+02 
24914 1.000000e+00 -6.522469e+02 8.145536e+00 -9.918545e+02 
24915 1.000000e+00 -6.523995e+02 8.142391e+00 -9.918576e+02 
24916 1.000000e+00 -6.522469e+02 8.148682e+00 -9.918513e+02 
24917 1.000000e+00 -6.523995e+02 8.149731e+00 -9.918503e+02 
24918 1.000000e+00 -6.520943e+02 8.150779e+00 -9.918492e+02 
24919 1.000000e+00 -6.520943e+02 8.150779e+00 -9.918492e+02 
24920 1.000000e+00 -6.520943e+02 8.146585e+00 -9.918534e+02 
24921 1.000000e+00 -6.525521e+02 8.148682e+00 -9.918513e+02 
24922 1.000000e+00 -6.519417e+02 8.147634e+00 -9.918524e+02 
24923 1.000000e+00 -6.520943e+02 8.146585e+00 -9.918534e+02 
24924 1.000000e+00 -6.523995e+02 8.148682e+00 -9.918513e+02 
24925 1.000000e+00 -6.519417e+02 8.148682e+00 -9.918513e+02 
24926 1.000000e+00 -6.519417e+02 8.147634e+00 -9.918524e+02 
24927 1.000000e+00 -6.520943e+02 8.145536e+00 -9.918545e+02 
24928 1.000000e+00 -6.523995e+02 8.151828e+00 -9.918481e+02 
24929 1.000000e+00 -6.525521e+02 8.153925e+00 -9.918461e+02 
24930 1.000000e+00 -6.523995e+02 8.151828e+00 -9.918481e+02 
24931 1.000000e+00 -6.519417e+02 8.147634e+00 -9.918524e+02 
24932 1.000000e+00 -6.525521e+02 8.149731e+00 -9.918503e+02 
24933 1.000000e+00 -6.525521e+02 8.149731e+00 -9.918503e+02 
24934 1.000000e+00 -6.523995e+02 8.147634e+00 -9.918524e+02 
24935 1.000000e+00 -6.525521e+02 8.146585e+00 -9.918534e+02 
24936 1.000000e+00 -6.523995e+02 8.143439e+00 -9.918566e+02 
24937 1.000000e+00 -6.520943e+02 8.145536e+00 -9.918545e+02 
24938 1.000000e+00 -6.523995e+02 8.148682e+00 -9.918513e+02 
24939 1.000000e+00 -6.523995e+02 8.150779e+00 -9.918492e+02 
24940 1.000000e+00 -6.519417e+02 8.142391e+00 -9.918576e+02 
24941 1.000000e+00 -6.519417e+02 8.143439e+00 -9.918566e+02 
24942 1.000000e+00 -6.520943e+02 8.146585e+00 -9.918534e+02 
24943 1.000000e+00 -6.517891e+02 8.150779e+00 -9.918492e+02 
24944 1.000000e+00 -6.522469e+02 8.147634e+00 -9.918524e+02 
24945 1.000000e+00 -6.523995e+02 8.150779e+00 -9.918492e+02 
24946 1.000000e+00 -6.520943e+02 8.149731e+00 -9.918503e+02 
24947 1.000000e+00 -6.525521e+02 8.148682e+00 -9.918513e+02 
24948 1.000000e+00 -6.520943e+02 8.148682e+00 -9.918513e+02 
24949 1.000000e+00 -6.519417e+02 8.145536e+00 -9.918545e+02 
24950 1.000000e+00 -6.522469e+02 8.143439e+00 -9.918566e+02 
24951 1.000000e+00 -6.520943e+02 8.145536e+00 -9.918545e+02 
24952 1.000000e+00 -6.525521e+02 8.149731e+00 -9.918503e+02 
24953 1.000000e+00 -6.517891e+02 8.147634e+00 -9.918524e+02 
24954 1.000000e+00 -6.523995e+02 8.145536e+00 -9.918545e+02 
24955 1.000000e+00 -6.520943e+02 8.150779e+00 -9.918492e+02 
24956 1.000000e+00 -6.517891e+02 8.146585e+00 -9.918534e+02 
24957 1.000000e+00 -6.520943e+02 8.145536e+00 -9.918545e+02 
24958 1.000000e+00 -6.527047e+02 8.147634e+00 -9.918524e+02 
24959 1.000000e+00 -6.523995e+02 8.145536e+00 -9.918545e+02 
24960 1.000000e+00 -6.520943e+02 8.149731e+00 -9.918503e+02 
24961 1.000000e+00 -6.525521e+02 8.143439e+00 -9.918566e+02 
24962 1.000000e+00 -6.522469e+02 8.148682e+00 -9.918513e+02 
24963 1.000000e+00 -6.525521e+02 8.142391e+00 -9.918576e+02 
24964 1.000000e+00 -6.522469e+02 8.146585e+00 -9.918534e+02 
24965 1.000000e+00 -6.520943e+02 8.150779e+00 -9.918492e+02 
24966 1.000000e+00 -6.523995e+02 8.154973e+00 -9.918450e+02 
24967 1.000000e+00 -6.525521e+02 8.149731e+00 -9.918503e+02 
24968 1.000000e+00 -6.522469e+02 8.149731e+00 -9.918503e+02 
24969 1.000000e+00 -6.519417e+02 8.152876e+00 -9.918471e+02 
24970 1.000000e+00 -6.519417e+02 8.153925e+00 -9.918461e+02 
24971 1.000000e+00 -6.522469e+02 8.149731e+00 -9.918503e+02 
24972 1.000000e+00 -6.516365e+02 8.144488e+00 -9.918555e+02 
24973 1.000000e+00 -6.522469e+02 8.147634e+00 -9.918524e+02 
24974 1.000000e+00 -6.522469e+02 8.154973e+00 -9.918450e+02 
24975 1.000000e+00 -6.519417e+02 8.150779e+00 -9.918492e+02 
24976 1.000000e+00 -6.519417e+02 8.143439e+00 -9.918566e+02 
24977 1.000000e+00 -6.519417e+02 8.144488e+00 -9.918555e+02 
24978 1.000000e+00 -6.523995e+02 8.147634e+00 -9.918524e+02 
24979 1.000000e+00 -6.525521e+02 8.147634e+00 -9.918524e+02 
24980 1.000000e+00 -6.516365e+02 8.147634e+00 -9.918524e+02 
24981 1.000000e+00 -6.520943e+02 8.150779e+00 -9.918492e+02 
24982 1.000000e+00 -6.525521e+02 8.146585e+00 -9.918534e+02 
24983 1.000000e+00 -6.523995e+02 8.146585e+00 -9.918534e+02 
24984 1.000000e+00 -6.519417e+02 8.149731e+00 -9.918503e+02 
24985 1.000000e+00 -6.522469e+02 8.153925e+00 -9.918461e+02 
24986 1.000000e+00 -6.520943e+02 8.151828e+00 -9.918481e+02 
24987 1.000000e+00 -6.523995e+02 8.147634e+00 -9.918524e+02 
24988 1.000000e+00 -6.525521e+02 8.146585e+00 -9.918534e+02 
24989 1.000000e+00 -6.517891e+02 8.150779e+00 -9.918492e+02 
24990 1.000000e+00 -6.522469e+02 8.142391e+00 -9.918576e+02 
24991 1.000000e+00 -6.520943e+02 8.143439e+00 -9.918566e+02 
24992 1.000000e+00 -6.522469e+02 8.153925e+00 -9.918461e+02 
24993 1.000000e+00 -6.525521e+02 8.144488e+00 -9.918555e+02 
24994 1.000000e+00 -6.523995e+02 8.143439e+00 -9.918566e+02 
24995 1.000000e+00 -6.519417e+02 8.151828e+00 -9.918481e+02 
24996 1.000000e+00 -6.525521e+02 8.145536e+00 -9.918545e+02 
24997 1.000000e+00 -6.520943e+02 8.141342e+00 -9.918586e+02 
24998 1.000000e+00 -6.522469e+02 8.148682e+00 -9.918513e+02 
24999 1.000000e+00 -6.525521e+02 8.151828e+00 -9.918481e+02 
25000 1.000000e+00 -6.523995e+02 8.143439e+00 -9.918566e+02 
25001 1.000000e+00 -6.525521e+02 8.146585e+00 -9.918534e+02 
25002 1.000000e+00 -6.519417e+02 8.145536e+00 -9.918545e+02 
25003 1.000000e+00 -6.520943e+02 8.145536e+00 -9.918545e+02 
25004 1.000000e+00 -6.523995e+02 8.146585e+00 -9.918534e+02 
25005 1.000000e+00 -6.522469e+02 8.149731e+00 -9.918503e+02 
25006 1.000000e+00 -6.523995e+02 8.144488e+00 -9.918555e+02 
25007 1.000000e+00 -6.520943e+02 8.149731e+00 -9.918503e+02 
25008 1.000000e+00 -6.520943e+02 8.146585e+00 -9.918534e+02 
25009 1.000000e+00 -6.519417e+02 8.144488e+00 -9.918555e+02 
25010 1.000000e+00 -6.525521e+02 8.151828e+00 -9.918481e+02 
25011 1.000000e+00 -6.516365e+02 8.148682e+00 -9.918513e+02 
25012 1.000000e+00 -6.523995e+02 8.148682e+00 -9.918513e+02 
25013 1.000000e+00 -6.522469e+02 8.143439e+00 -9.918566e+02 
25014 1.000000e+00 -6.522469e+02 8.143439e+00 -9.918566e+02 
25015 1.000000e+00 -6.520943e+02 8.146585e+00 -9.918534e+02 
25016 1.000000e+00 -6.523995e+02 8.150779e+00 -9.918492e+02 
25017 1.000000e+00 -6.523995e+02 8.147634e+00 -9.918524e+02 
25018 1.000000e+00 -6.522469e+02 8.145536e+00 -9.918545e+02 
25019 1.000000e+00 -6.517891e+02 8.137148e+00 -9.918629e+02 
25020 1.000000e+00 -6.519417e+02 8.151828e+00 -9.918481e+02 
25021 1.000000e+00 -6.523995e+02 8.151828e+00 -9.918481e+02 
25022 1.000000e+00 -6.522469e+02 8.145536e+00 -9.918545e+02 
25023 1.000000e+00 -6.522469e+02 8.145536e+00 -9.918545e+02 
25024 1.000000e+00 -6.523995e+02 8.143439e+00 -9.918566e+02 
25025 1.000000e+00 -6.523995e+02 8.149731e+00 -9.918503e+02 
25026 1.000000e+00 -6.520943e+02 8.151828e+00 -9.918481e+02 
25027 1.000000e+00 -6.522469e+02 8.148682e+00 -9.918513e+02 
25028 1.000000e+00 -6.525521e+02 8.138197e+00 -9.918618e+02 
25029 1.000000e+00 -6.523995e+02 8.142391e+00 -9.918576e+02 
25030 1.000000e+00 -6.522469e+02 8.143439e+00 -9.918566e+02 
25031 1.000000e+00 -6.522469e+02 8.146585e+00 -9.918534e+02 
25032 1.000000e+00 -6.520943e+02 8.151828e+00 -9.918481e+02 
25033 1.000000e+00 -6.525521e+02 8.150779e+00 -9.918492e+02 
25034 1.000000e+00 -6.520943e+02 8.145536e+00 -9.918545e+02 
25035 1.000000e+00 -6.520943e+02 8.147634e+00 -9.918524e+02 
25036 1.000000e+00 -6.522469e+02 8.141342e+00 -9.918586e+02 
25037 1.000000e+00 -6.525521e+02 8.144488e+00 -9.918555e+02 
25038 1.000000e+00 -6.522469e+02 8.147634e+00 -9.918524e+02 
25039 1.000000e+00 -6.523995e+02 8.151828e+00 -9.918481e+02 
25040 1.000000e+00 -6.519417e+02 8.145536e+00 -9.918545e+02 
25041 1.000000e+00 -6.522469e+02 8.144488e+00 -9.918555e+02 
25042 1.000000e+00 -6.520943e+02 8.147634e+00 -9.918524e+02 
25043 1.000000e+00 -6.522469e+02 8.144488e+00 -9.918555e+02 
25044 1.000000e+00 -6.525521e+02 8.146585e+00 -9.918534e+02 
25045 1.000000e+00 -6.520943e+02 8.151828e+00 -9.918481e+02 
25046 1.000000e+00 -6.522469e+02 8.145536e+00 -9.918545e+02 
25047 1.000000e+00 -6.520943e+02 8.143439e+00 -9.918566e+02 
25048 1.000000e+00 -6.522469e+02 8.143439e+00 -9.918566e+02 
25049 1.000000e+00 -6.522469e+02 8.146585e+00 -9.918534e+02 
25050 1.000000e+00 -6.517891e+02 8.143439e+00 -9.918566e+02 
25051 1.000000e+00 -6.520943e+02 8.147634e+00 -9.918524e+02 
25052 1.000000e+00 -6.523995e+02 8.142391e+00 -9.918576e+02 
25053 1.000000e+00 -6.520943e+02 8.149731e+00 -9.918503e+02 
25054 1.000000e+00 -6.522469e+02 8.147634e+00 -9.918524e+02 
25055 1.000000e+00 -6.517891e+02 8.142391e+00 -9.918576e+02 
25056 1.000000e+00 -6.519417e+02 8.143439e+00 -9.918566e+02 
25057 1.000000e+00 -6.520943e+02 8.146585e+00 -9.918534e+02 
25058 1.000000e+00 -6.522469e+02 8.145536e+00 -9.918545e+02 
25059 1.000000e+00 -6.523995e+02 8.144488e+00 -9.918555e+02 
25060 1.000000e+00 -6.522469e+02 8.145536e+00 -9.918545e+02 
25061 1.000000e+00 -6.522469e+02 8.153925e+00 -9.918461e+02 
25062 1.000000e+00 -6.522469e+02 8.152876e+00 -9.918471e+02 
25063 1.000000e+00 -6.519417e+02 8.147634e+00 -9.918524e+02 
25064 1.000000e+00 -6.522469e+02 8.153925e+00 -9.918461e+02 
25065 1.000000e+00 -6.523995e+02 8.150779e+00 -9.918492e+02 
25066 1.000000e+00 -6.525521e+02 8.147634e+00 -9.918524e+02 
25067 1.000000e+00 -6.522469e+02 8.144488e+00 -9.918555e+02 
25068 1.000000e+00 -6.519417e+02 8.148682e+00 -9.918513e+02 
25069 1.000000e+00 -6.522469e+02 8.143439e+00 -9.918566e+02 
25070 1.000000e+00 -6.520943e+02 8.149731e+00 -9.918503e+02 
25071 1.000000e+00 -6.522469e+02 8.142391e+00 -9.918576e+02 
25072 1.000000e+00 -6.523995e+02 8.145536e+00 -9.918545e+02 
25073 1.000000e+00 -6.527047e+02 8.151828e+00 -9.918481e+02 
25074 1.000000e+00 -6.520943e+02 8.149731e+00 -9.918503e+02 
25075 1.000000e+00 -6.522469e+02 8.142391e+00 -9.918576e+02 
25076 1.000000e+00 -6.519417e+02 8.142391e+00 -9.918576e+02 
25077 1.000000e+00 -6.519417e+02 8.150779e+00 -9.918492e+02 
25078 1.000000e+00 -6.520943e+02 8.149731e+00 -9.918503e+02 
25079 1.000000e+00 -6.525521e+02 8.150779e+00 -9.918492e+02 
25080 1.000000e+00 -6.523995e+02 8.149731e+00 -9.918503e+02 
25081 1.000000e+00 -6.519417e+02 8.147634e+00 -9.918524e+02 
25082 1.000000e+00 -6.523995e+02 8.148682e+00 -9.918513e+02 
25083 1.000000e+00 -6.523995e+02 8.145536e+00 -9.918545e+02 
25084 1.000000e+00 -6.525521e+02 8.145536e+00 -9.918545e+02 
25085 1.000000e+00 -6.519417e+02 8.148682e+00 -9.918513e+02 
